Company,Previous Close,Open,Bid,Ask,Day &#x27;s Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta (5Y Monthly),PE Ratio (TTM),EPS (TTM),Earnings Date,Forward Dividend &amp; Yield,Ex-Dividend Date,ly Target Est
A,87.24,84.90,81.55 x 800,84.74 x 800,Exception,65.35 - 90.64,"2,930,575","1,647,762",26.173B,1.43,25.04,3.37,"Feb 17, 2020",0.72 (0.83%),"Dec 29, 2019",Exception
APD,237.27,236.32,241.18 x 800,241.83 x 800,Exception,161.06 - 244.61,"1,023,983","1,086,758",53.274B,0.88,28.37,8.51,"Apr 21, 2020",5.36 (2.26%),"Mar 30, 2020",Exception
AKAM,94.84,94.49,94.62 x 1300,95.59 x 1000,Exception,64.41 - 97.75,"813,138","1,279,896",15.289B,0.58,34.47,2.74,"Feb 10, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
ALK,66.89,65.87,65.91 x 800,66.60 x 1800,Exception,53.39 - 72.22,"1,864,520","956,651",8.119B,0.77,10.66,6.19,"Apr 22, 2020",1.50 (2.24%),"Feb 13, 2020",Exception
ALB,80.73,80.09,80.00 x 900,81.00 x 1000,Exception,58.63 - 93.14,"1,224,685","1,634,664",8.565B,1.68,15.02,5.38,"Feb 18, 2020",1.47 (1.82%),"Dec 11, 2019",Exception
ARE,164.52,164.00,123.97 x 800,164.24 x 800,Exception,127.94 - 165.74,"578,479","844,295",21.3B,0.71,150.62,1.09,"Feb 02, 2020",4.12 (2.50%),"Dec 29, 2019",Exception
ALXN,106.94,106.00,100.70 x 1100,100.20 x 800,Exception,94.59 - 141.86,"3,881,911","1,705,358",22.195B,1.65,15.38,6.52,"Jan 29, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
ALGN,261.60,248.74,261.33 x 800,264.99 x 900,Exception,169.84 - 334.64,"1,767,880","696,958",20.719B,N/A,47.54,5.53,"Apr 21, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
ALLE,130.82,130.00,130.66 x 800,130.74 x 800,Exception,85.22 - 131.71,"519,137","615,388",12.14B,1.18,27.26,4.79,"Feb 17, 2020",1.08 (0.83%),"Dec 15, 2019",Exception
AGN,188.80,188.00,186.23 x 800,194.00 x 1300,Exception,114.27 - 194.61,"2,612,980","2,351,153",61.588B,1.64,N/A,-27.98,"Feb 02, 2020",2.96 (1.56%),"Feb 12, 2020",Exception
ADS,109.69,106.00,104.99 x 900,107.41 x 1000,Exception,99.20 - 182.95,"2,119,468","817,795",4.936B,1.66,12.17,8.81,"Jan 29, 2020",2.52 (2.35%),"Nov 12, 2019",Exception
LNT,58.70,58.92,59.43 x 800,60.00 x 1400,Exception,43.12 - 59.47,"1,128,401","1,563,019",14.282B,0.21,26.57,2.24,"Feb 19, 2020",1.52 (2.57%),"Jan 29, 2020",Exception
ALL,118.36,117.59,119.67 x 800,119.82 x 800,Exception,88.00 - 119.98,"1,194,287","1,594,832",38.836B,0.81,16.37,7.32,"Feb 03, 2020",2.00 (1.69%),"Nov 26, 2019",Exception
GOOGL,"1,456.70","1,438.10","1,466.00 x 1100","1,469.00 x 1300",Exception,"1,027.03 - 1,500.58","1,287,436","1,412,614",1.004T,1.02,31.21,46.60,"Feb 02, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
GOOG,"1,458.63","1,439.96","1,468.75 x 800","1,470.20 x 1200",Exception,"1,025.00 - 1,503.21","1,235,295","1,372,259",1.003T,1.02,31.24,46.60,"<td class=""C($primaryColor) W(51%)"" data-reactid=""78",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""86",Exception
MO,50.11,49.07,48.26 x 1300,48.40 x 900,Exception,39.30 - 57.88,"17,370,087","8,095,387",89.67B,0.46,51.61,0.93,"Jan 29, 2020",3.36 (6.71%),"Dec 23, 2019",Exception
AMZN,"1,858.00","1,858.00","1,872.30 x 1000","2,074.00 x 800",Exception,"1,566.76 - 2,035.80","3,363,505","3,036,451",927.478B,1.51,82.89,22.57,"Jan 29, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
AMCR,10.85,10.74,10.82 x 4000,12.10 x 21500,Exception,9.18 - 11.77,"5,439,751","6,709,027",17.546B,0.24,35.39,0.31,"Feb 10, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
AEE,81.02,80.97,27.69 x 800,81.67 x 800,Exception,67.51 - 81.94,"1,017,450","1,599,243",20.15B,0.20,25.18,3.25,"Feb 25, 2020",1.98 (2.44%),"Dec 09, 2019",Exception
AAL,26.90,26.30,27.70 x 3100,27.70 x 21500,Exception,24.23 - 37.23,"9,572,859","7,630,243",11.87B,1.64,7.31,3.79,"Apr 23, 2020",0.40 (1.49%),"Feb 03, 2020",Exception
AEP,102.81,102.73,103.80 x 800,103.82 x 800,Exception,76.78 - 104.13,"1,819,631","2,367,483",51.42B,0.08,24.15,4.31,"Feb 19, 2020",2.80 (2.72%),"Feb 06, 2020",Exception
AXP,131.68,130.75,131.01 x 900,133.03 x 800,Exception,101.70 - 138.13,"2,313,415","2,917,811",107.908B,1.05,16.67,7.99,"Apr 15, 2020",1.72 (1.31%),"Jan 01, 2020",Exception
AIG,50.35,50.00,48.91 x 800,51.27 x 1100,Exception,40.00 - 58.66,"2,888,489","4,075,991",44.629B,1.17,25.50,2.01,"Feb 12, 2020",1.28 (2.54%),"Dec 10, 2019",Exception
AMT,233.44,232.42,234.61 x 800,234.67 x 4000,Exception,168.88 - 242.00,"1,151,925","1,568,227",104.179B,0.42,65.32,3.60,"Feb 24, 2020",3.78 (1.62%),"Dec 25, 2019",Exception
AWK,136.04,135.82,134.89 x 1200,137.23 x 800,Exception,93.44 - 137.12,"841,212","941,040",24.725B,0.06,39.11,3.50,"Feb 17, 2020",2.00 (1.47%),"Feb 05, 2020",Exception
AMP,166.04,167.24,170.75 x 800,173.96 x 1200,Exception,121.55 - 173.75,"864,439","770,456",21.603B,N/A,11.48,14.86,"Apr 21, 2020",3.88 (2.34%),"Oct 31, 2019",Exception
ABC,89.86,89.33,89.04 x 1800,89.11 x 1300,Exception,70.55 - 94.75,"2,082,027","1,134,280",18.278B,0.96,22.00,4.04,"Jan 29, 2020",1.60 (1.78%),"Nov 14, 2019",Exception
AME,99.63,98.63,99.05 x 800,102.00 x 900,Exception,72.10 - 102.31,"1,145,516","1,016,608",22.706B,1.22,26.85,3.70,"Feb 04, 2020",0.56 (0.56%),"Dec 04, 2019",Exception
AMGN,227.15,226.00,220.00 x 800,221.46 x 800,Exception,166.30 - 244.99,"2,392,368","2,266,804",134.375B,1.12,17.39,13.00,"Jan 29, 2020",6.40 (2.82%),"Feb 12, 2020",Exception
APH,103.42,102.34,101.70 x 800,101.73 x 800,Exception,83.78 - 110.24,"1,169,902","1,043,117",30.204B,1.03,27.17,3.75,"Apr 21, 2020",1.00 (0.97%),"Dec 15, 2019",Exception
ADI,113.23,112.23,110.56 x 1200,113.36 x 1200,Exception,95.51 - 124.79,"2,717,436","2,095,287",41.459B,1.41,30.79,3.65,"Feb 18, 2020",2.16 (1.91%),"Dec 04, 2019",Exception
ANSS,277.72,276.02,260.00 x 900,280.24 x 1000,Exception,161.24 - 280.97,"279,185","553,066",23.95B,1.40,54.58,5.13,"Feb 25, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
ANTM,272.91,269.26,261.01 x 800,265.07 x 800,Exception,227.16 - 317.99,"2,624,898","1,385,337",67.42B,0.77,16.20,16.41,"Apr 28, 2020",3.80 (1.39%),"Mar 12, 2020",Exception
AON,216.58,215.08,220.00 x 1400,219.31 x 900,Exception,153.17 - 219.85,"1,167,080","791,340",50.966B,0.84,35.50,6.19,"Jan 30, 2020",1.76 (0.81%),"Jan 30, 2020",Exception
AOS,44.31,43.25,43.39 x 1100,44.20 x 800,Exception,40.38 - 56.66,"2,173,065","1,537,453",7.087B,1.46,19.58,2.22,"Apr 27, 2020",0.96 (2.17%),"Jan 29, 2020",Exception
APA,28.09,27.46,28.18 x 1800,28.08 x 900,Exception,18.33 - 38.12,"3,777,748","6,640,929",10.597B,1.95,N/A,-2.54,"Feb 25, 2020",1.00 (3.56%),"Jan 20, 2020",Exception
AIV,53.05,52.96,53.16 x 1200,53.31 x 800,Exception,47.55 - 55.49,"1,408,186","1,049,638",7.916B,0.47,23.25,2.29,"Jan 29, 2020",1.56 (2.94%),"Nov 13, 2019",Exception
AAPL,324.34,320.54,323.77 x 1100,324.02 x 2200,Exception,164.56 - 327.85,"30,815,042","28,442,917",1.42T,1.24,25.71,12.60,"Apr 27, 2020",3.08 (0.95%),"Feb 06, 2020",Exception
AMAT,59.82,61.54,60.26 x 800,60.58 x 800,Exception,36.80 - 64.93,"9,573,261","6,888,614",55.147B,1.65,21.07,2.86,"Feb 11, 2020",0.84 (1.40%),"Feb 17, 2020",Exception
APTV,89.88,85.00,87.85 x 800,87.85 x 800,Exception,63.36 - 99.04,"2,496,966","1,392,924",22.384B,2.01,22.61,3.88,"Jan 29, 2020",0.88 (0.98%),"Feb 03, 2020",Exception
ADM,43.68,45.62,45.70 x 1800,45.60 x 1200,Exception,36.45 - 47.20,"5,557,082","2,830,854",25.496B,N/A,18.77,2.44,"Apr 23, 2020",1.40 (3.21%),"Nov 19, 2019",Exception
ARNC,31.15,30.82,30.45 x 1000,30.55 x 800,Exception,16.66 - 31.99,"4,242,735","3,452,709",13.18B,2.04,29.56,1.03,"Jan 26, 2020",0.08 (0.26%),"Feb 05, 2020",Exception
ANET,235.05,229.11,230.90 x 2200,230.98 x 800,Exception,173.31 - 331.27,"668,505","959,822",17.705B,1.48,24.42,9.49,"Feb 12, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
AJG,98.82,98.32,100.25 x 3200,101.00 x 800,Exception,73.00 - 100.36,"926,275","699,480",18.69B,0.80,27.57,3.63,"Jan 29, 2020",1.72 (1.74%),"Dec 04, 2019",Exception
AIZ,130.17,129.14,121.50 x 900,152.00 x 900,Exception,91.84 - 134.89,"279,267","382,182",7.974B,0.48,31.54,4.17,"Aug 04, 2019",2.52 (1.94%),"Feb 20, 2020",Exception
ATO,116.31,116.24,117.08 x 800,117.31 x 1800,Exception,93.86 - 117.98,"561,881","781,411",14.351B,0.15,26.98,4.35,"Feb 03, 2020",2.30 (1.98%),"Nov 21, 2019",Exception
T,37.05,36.47,37.42 x 4000,37.53 x 29200,Exception,28.92 - 39.70,"49,669,427","29,733,716",273.426B,0.59,19.80,1.89,"Apr 21, 2020",2.08 (5.61%),"Jan 08, 2020",Exception
ADSK,199.74,198.42,199.05 x 1800,199.69 x 800,Exception,129.70 - 201.57,"1,502,318","1,335,435",43.784B,1.88,298.34,0.67,"Feb 25, 2020",N/A (N/A),"Mar 21, 2005",Exception
ADP,171.04,168.96,167.25 x 800,177.17 x 900,Exception,138.13 - 179.89,"2,635,807","1,817,737",75.724B,0.87,32.22,5.43,"Apr 28, 2020",3.64 (2.13%),"Mar 11, 2020",Exception
AZO,"1,096.51","1,089.75","1,040.00 x 1000","1,088.33 x 800",Exception,"832.62 - 1,274.41","277,108","213,979",25.635B,0.62,16.87,64.39,"Feb 23, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""89",Exception
AVB,216.62,215.99,217.84 x 2900,217.92 x 1100,Exception,188.03 - 222.87,"507,165","625,100",30.448B,0.46,30.22,7.21,"Feb 04, 2020",6.08 (2.81%),"Dec 29, 2019",Exception
AVY,136.23,135.26,113.25 x 800,135.92 x 1000,Exception,99.00 - 137.24,"645,600","521,687",11.366B,1.31,48.87,2.79,"Apr 21, 2020",2.32 (1.70%),"Mar 02, 2020",Exception
BKR,21.48,21.19,22.14 x 4000,22.35 x 1300,Exception,1.18 - 28.65,"6,793,781","4,806,953",22.96B,0.98,N/A,N/A,"Apr 27, 2020",0.72 (3.29%),"Jan 30, 2020",Exception
BLL,72.59,72.45,73.09 x 1200,73.11 x 800,Exception,48.81 - 81.88,"2,656,172","2,209,517",23.913B,0.67,45.07,1.62,"Feb 05, 2020",0.60 (0.83%),"Nov 28, 2019",Exception
BAC,33.01,32.70,33.50 x 4000,33.48 x 36900,Exception,26.21 - 35.72,"48,981,848","44,734,377",295.834B,1.65,12.17,2.75,"Apr 14, 2020",0.72 (2.18%),"Mar 04, 2020",Exception
BK,44.46,44.16,44.11 x 1400,46.28 x 800,Exception,40.52 - 54.27,"5,064,551","4,341,453",40.891B,1.12,10.07,4.51,"Apr 14, 2020",1.24 (2.79%),"Jan 23, 2020",Exception
BAX,90.50,89.85,90.51 x 900,90.52 x 800,Exception,70.00 - 91.87,"1,396,310","2,739,785",46.277B,0.90,30.33,2.99,"Feb 19, 2020",0.88 (0.97%),"Dec 04, 2019",Exception
BDX,282.20,280.00,266.00 x 1000,288.09 x 1000,Exception,221.47 - 283.95,"1,335,689","1,225,309",76.195B,1.08,71.36,3.94,"Feb 05, 2020",3.16 (1.12%),"Mar 08, 2020",Exception
BRK.B,N/A,N/A,N/A x N/A,N/A x N/A,Exception,undefined - undefined,N/A,N/A,N/A,N/A,N/A,N/A,"<td class=""C($primaryColor) W(51%)"" data-reactid=""77",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""85",Exception
BBY,88.12,87.05,87.11 x 3200,87.04 x 900,Exception,57.78 - 91.83,"2,021,747","2,664,954",22.539B,1.15,15.39,5.66,"Feb 26, 2020",2.00 (2.27%),"Dec 15, 2019",Exception
BIIB,282.52,288.12,277.55 x 1000,277.50 x 800,Exception,215.78 - 338.87,"1,559,955","1,669,953",50.078B,1.05,9.92,27.96,"Jan 29, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
BLK,536.49,531.04,510.16 x 800,537.53 x 800,Exception,403.54 - 547.35,"504,184","497,185",83.834B,1.55,18.98,28.43,"Apr 13, 2020",13.20 (2.46%),"Mar 03, 2020",Exception
BA,322.02,320.50,323.40 x 1400,324.00 x 900,Exception,302.72 - 446.01,"5,828,908","6,334,146",182.116B,N/A,N/A,-1.12,"Apr 21, 2020",8.22 (2.55%),"Feb 12, 2020",Exception
BKNG,"1,893.95","1,871.42","1,875.33 x 800","1,890.00 x 900",Exception,"1,640.54 - 2,094.00","577,998","373,791",78.358B,1.11,19.23,97.36,"Feb 24, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""89",Exception
BWA,35.29,35.00,34.68 x 1200,34.98 x 1800,Exception,30.71 - 46.60,"3,829,356","1,687,712",7.24B,1.85,9.63,3.64,"Feb 12, 2020",0.68 (1.93%),"Nov 28, 2019",Exception
BXP,142.93,142.53,143.16 x 1000,143.22 x 800,Exception,124.58 - 143.93,"747,938","566,167",22.202B,0.87,42.86,3.35,"Apr 27, 2020",3.92 (2.74%),"Dec 29, 2019",Exception
BSX,43.95,43.50,43.02 x 1100,44.01 x 1800,Exception,34.35 - 46.62,"8,675,647","6,449,958",60.506B,0.79,56.38,0.77,"Feb 04, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
BMY,64.14,63.80,64.00 x 1400,64.18 x 1000,Exception,42.48 - 68.34,"10,777,124","18,762,637",149.583B,0.71,18.44,3.46,"Feb 05, 2020",1.80 (2.81%),"Jan 01, 2020",Exception
AVGO,317.51,314.32,316.00 x 900,316.66 x 1000,Exception,250.09 - 331.58,"1,975,010","2,440,775",125.384B,0.90,49.01,6.43,"Dec 04, 2019",13.00 (4.09%),"Dec 19, 2019",Exception
BR,129.54,128.69,117.00 x 900,140.00 x 800,Exception,93.77 - 136.99,"833,986","539,270",14.842B,0.66,33.11,3.91,"Jan 30, 2020",2.16 (1.67%),"Dec 11, 2019",Exception
BF.B,N/A,Exception,Exception,Exception,Exception,Exception,Exception,Exception,Exception,N/A,Exception,Exception,Exception,Exception,Exception,Exception
CHRW,77.88,72.15,71.51 x 800,75.24 x 800,Exception,71.76 - 92.72,"1,851,313","1,724,959",9.825B,0.61,17.34,4.19,"Apr 27, 2020",2.04 (2.78%),"Dec 12, 2019",Exception
COG,14.32,14.22,14.20 x 4000,14.48 x 3000,Exception,14.08 - 27.65,"6,178,165","8,136,056",5.837B,0.49,7.50,1.91,"Feb 19, 2020",0.40 (2.79%),"Jan 22, 2020",Exception
CDNS,73.14,72.46,72.15 x 900,73.40 x 2900,Exception,47.48 - 77.08,"998,291","1,528,133",20.528B,1.14,48.13,1.52,"Feb 12, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
CPB,48.34,48.41,48.86 x 800,48.98 x 1100,Exception,32.17 - 49.56,"1,544,224","2,010,063",14.79B,0.42,81.18,0.60,"Feb 24, 2020",1.40 (2.90%),"Jan 06, 2020",Exception
COF,101.20,100.16,99.01 x 800,103.13 x 1100,Exception,76.82 - 107.59,"2,160,449","2,087,861",46.651B,1.29,9.25,11.05,"Apr 22, 2020",1.60 (1.58%),"Nov 07, 2019",Exception
CPRI,32.01,31.48,31.05 x 800,36.00 x 1800,Exception,25.25 - 50.00,"2,332,815","2,373,537",4.758B,0.88,14.17,2.21,"Feb 04, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
CAH,53.74,53.49,52.00 x 800,54.20 x 800,Exception,41.03 - 56.88,"1,872,043","2,469,027",15.587B,1.32,N/A,-13.97,"Feb 05, 2020",1.92 (3.58%),"Dec 30, 2019",Exception
KMX,98.50,97.68,98.38 x 1400,100.00 x 1000,Exception,58.04 - 100.49,"894,566","1,245,746",16.234B,1.13,19.28,5.15,"Apr 01, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
CCL,46.50,43.76,44.91 x 800,45.05 x 1000,Exception,39.92 - 59.24,"14,787,562","4,329,950",31.78B,1.13,10.36,4.32,"Sep 24, 2019",2.00 (4.30%),"Feb 19, 2020",Exception
CAT,135.78,134.76,135.76 x 800,135.70 x 1300,Exception,111.75 - 150.55,"3,771,923","2,913,161",74.813B,1.51,12.87,10.52,"Jan 30, 2020",4.12 (3.03%),"Jan 16, 2020",Exception
CBRE,61.45,60.81,60.50 x 3100,61.70 x 800,Exception,45.02 - 61.98,"990,888","1,368,353",20.714B,1.69,20.34,3.04,"Feb 26, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
CDW,134.86,133.24,134.03 x 800,138.17 x 900,Exception,82.44 - 146.09,"931,804","990,337",19.229B,1.07,28.08,4.77,"Feb 05, 2020",1.52 (1.13%),"Nov 21, 2019",Exception
CE,111.93,110.59,103.00 x 900,106.00 x 800,Exception,94.56 - 128.88,"861,796","715,941",13.319B,1.34,15.45,7.13,"Jan 29, 2020",2.48 (2.22%),"Oct 24, 2019",Exception
CNC,65.20,64.33,62.57 x 900,63.17 x 1000,Exception,41.62 - 69.25,"5,689,714","4,791,109",37.09B,0.91,19.67,3.23,"Feb 03, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
CNP,26.58,26.56,26.63 x 900,26.64 x 2200,Exception,24.25 - 31.42,"2,463,972","5,629,774",13.395B,0.45,21.15,1.26,"Feb 26, 2020",1.15 (4.33%),"Nov 19, 2019",Exception
CTL,13.83,13.70,13.86 x 21500,13.87 x 2200,Exception,9.64 - 15.57,"8,421,831","12,407,487",15.132B,0.91,N/A,-7.39,"Feb 11, 2020",1.00 (6.91%),"Nov 28, 2019",Exception
CERN,72.28,71.91,70.80 x 2200,72.95 x 900,Exception,54.22 - 76.47,"1,190,890","1,771,291",22.86B,0.94,46.68,1.56,"Feb 03, 2020",0.72 (0.98%),"Dec 25, 2019",Exception
CF,40.27,40.04,39.90 x 800,42.50 x 800,Exception,38.90 - 55.15,"1,639,001","2,092,827",8.845B,0.96,18.78,2.17,"Feb 10, 2020",1.20 (2.98%),"Nov 13, 2019",Exception
SCHW,45.95,45.40,46.76 x 900,47.34 x 3000,Exception,34.58 - 51.65,"10,521,207","9,724,824",60.619B,1.38,17.67,2.67,"Apr 12, 2020",0.68 (1.48%),"Nov 06, 2019",Exception
CHTR,490.74,486.88,448.00 x 800,492.01 x 1000,Exception,319.30 - 517.07,"1,027,328","1,091,567",105.882B,1.19,89.34,5.52,"Jan 30, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
CVX,110.37,109.81,111.19 x 800,111.65 x 1300,Exception,109.06 - 127.34,"7,705,020","6,184,933",210.643B,1.02,15.98,6.97,"Jan 30, 2020",4.76 (4.31%),"Nov 14, 2019",Exception
CMG,879.30,878.49,879.19 x 900,878.54 x 1000,Exception,519.09 - 888.58,"245,074","363,820",24.458B,0.71,80.08,10.99,"Feb 03, 2020",N/A (N/A),"<td class=""C($primaryColor) W(51%)"" data-reactid=""87",Exception
CB,150.89,150.11,149.00 x 900,153.86 x 800,Exception,128.58 - 162.44,"1,218,046","1,515,119",69.857B,0.67,19.54,7.89,"Feb 03, 2020",3.00 (1.99%),"Dec 18, 2019",Exception
CHD,72.70,72.90,72.80 x 800,72.80 x 800,Exception,59.64 - 80.99,"2,833,826","1,645,156",17.86B,0.09,29.83,2.44,"Jan 30, 2020",0.91 (1.25%),"Nov 13, 2019",Exception
CI,202.54,200.51,195.01 x 1100,196.44 x 900,Exception,141.95 - 214.44,"3,132,757","1,838,330",73.561B,0.75,16.22,12.15,"Feb 05, 2020",0.04 (0.02%),"Mar 07, 2019",Exception
XEC,45.36,44.62,42.00 x 1800,53.00 x 800,Exception,37.19 - 77.10,"975,888","1,765,351",4.66B,1.42,9.26,4.94,"Feb 18, 2020",0.80 (1.76%),"Feb 12, 2020",Exception
CINF,105.04,104.66,106.81 x 1300,110.95 x 800,Exception,78.75 - 118.19,"424,047","598,658",17.448B,0.58,19.16,5.57,"Feb 04, 2020",2.24 (2.13%),"Dec 17, 2019",Exception
CTAS,280.25,275.48,259.20 x 800,284.31 x 1000,Exception,185.94 - 287.74,"329,211","562,393",29.382B,0.96,33.27,8.51,"Mar 18, 2020",2.55 (0.91%),"Nov 06, 2019",Exception
CSCO,47.05,46.54,46.95 x 3100,47.20 x 900,Exception,43.40 - 58.26,"14,439,694","19,847,080",203.471B,1.21,18.80,2.51,"Feb 11, 2020",1.40 (2.98%),"Jan 01, 2020",Exception
C,76.48,75.74,77.20 x 800,77.50 x 1400,Exception,60.05 - 83.11,"12,184,942","11,859,238",163.695B,1.82,9.64,8.04,"Apr 14, 2020",2.04 (2.67%),"Jan 30, 2020",Exception
CFG,37.62,37.15,37.78 x 2200,37.79 x 800,Exception,31.30 - 41.29,"7,182,637","3,479,479",16.42B,1.47,9.95,3.81,"Apr 16, 2020",1.56 (4.15%),"Jan 27, 2020",Exception
CTXS,123.01,122.44,120.43 x 1000,128.52 x 800,Exception,90.28 - 130.55,"1,359,760","1,487,641",15.957B,0.96,24.36,5.03,"Apr 21, 2020",1.40 (1.12%),"Mar 04, 2020",Exception
CLX,155.21,156.04,155.86 x 1000,156.51 x 900,Exception,143.58 - 166.90,"860,587","899,754",19.561B,0.37,24.78,6.29,"Feb 03, 2020",4.24 (2.73%),"Jan 27, 2020",Exception
CME,213.58,213.16,218.79 x 900,219.50 x 1300,Exception,161.05 - 224.91,"1,539,606","1,260,983",78.403B,0.19,38.34,5.71,"Feb 11, 2020",3.00 (1.40%),"Dec 25, 2019",Exception
CMS,67.31,67.46,47.97 x 900,68.03 x 1100,Exception,50.08 - 68.08,"2,373,305","1,713,332",19.321B,0.06,31.07,2.19,"Apr 22, 2020",1.63 (2.42%),"Feb 05, 2020",Exception
KO,57.01,57.93,58.74 x 1200,58.85 x 2200,Exception,44.42 - 58.98,"19,074,266","11,744,209",252.185B,0.42,32.50,1.81,"Jan 29, 2020",1.60 (2.81%),"Nov 28, 2019",Exception
CTSH,62.92,62.17,61.01 x 4000,62.60 x 2200,Exception,56.73 - 74.85,"2,294,932","2,720,875",34.206B,1.02,16.89,3.70,"Feb 04, 2020",0.80 (1.28%),"Nov 17, 2019",Exception
CL,68.83,68.80,69.48 x 800,69.49 x 800,Exception,63.44 - 76.41,"3,468,084","3,704,143",59.539B,0.70,25.73,2.70,"Jan 30, 2020",1.72 (2.50%),"Jan 21, 2020",Exception
CMCSA,43.32,42.87,43.84 x 800,44.07 x 27000,Exception,35.77 - 47.74,"22,267,273","20,223,545",200.804B,1.06,15.60,2.83,"Apr 22, 2020",0.92 (2.12%),"Mar 30, 2020",Exception
CMA,61.98,61.34,61.40 x 800,62.50 x 800,Exception,58.54 - 88.96,"2,695,500","1,442,775",8.878B,1.56,7.94,7.87,"Apr 13, 2020",2.72 (4.39%),"Mar 11, 2020",Exception
CAG,33.20,33.12,32.54 x 800,33.28 x 1800,Exception,21.23 - 35.59,"2,426,374","4,485,374",16.187B,0.80,20.03,1.66,"Mar 18, 2020",0.85 (2.56%),"Jan 29, 2020",Exception
